track_id,title,artist,album,codec,bitrate_kbps,sample_rate,duration_sec,source_quality,tagging_status,tag_confidence_avg,enrichment_source,file_hash,version_type,is_live,is_remix,is_cover,is_duplicate,language,release_year,isrc,musicbrainz_recording_id,acoustid,created_at,updated_at,raw_json
3de88578cd68f443c57de6abeefe5c02ddd994ffe7d894f9b6d0d73956c007cb,Whiplash,aespa,Whiplash - The 5th Mini Album,mp3,320,44100,183.226667,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,3de88578cd68f443c57de6abeefe5c02ddd994ffe7d894f9b6d0d73956c007cb,original,false,false,false,false,,,,,,2026-07-06T04:53:24.588395+00:00,2026-07-06T04:56:28.393367+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""3de88578cd68f443c57de6abeefe5c02ddd994ffe7d894f9b6d0d73956c007cb"",""file_hash"":""3de88578cd68f443c57de6abeefe5c02ddd994ffe7d894f9b6d0d73956c007cb"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:28.228+00:00"",""created_at"":""2026-07-06T04:53:24.588395+00:00"",""updated_at"":""2026-07-06T04:56:28.393367+00:00""}"
3e42e8dd25a11ee4ef94eeda59ef50d08681d03c8e0961a67e4f18516acc3b35,Angel Baby,Troye Sivan,Angel Baby,mp3,320,44100,0,high-compressed,ready,0.744,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,3e42e8dd25a11ee4ef94eeda59ef50d08681d03c8e0961a67e4f18516acc3b35,original,false,false,false,false,,,,,,2026-07-06T04:55:56.289449+00:00,2026-07-06T05:11:00.962819+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""3e42e8dd25a11ee4ef94eeda59ef50d08681d03c8e0961a67e4f18516acc3b35"",""file_hash"":""3e42e8dd25a11ee4ef94eeda59ef50d08681d03c8e0961a67e4f18516acc3b35"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.744,""analyzed_at"":""2026-07-06T05:11:00.684+00:00"",""created_at"":""2026-07-06T04:55:56.289449+00:00"",""updated_at"":""2026-07-06T05:11:00.962819+00:00""}"
3ea7ff1bc8839664e73bd27a69ebb5c409cb5f91e6fc228a665a3e62c63b29e5,Paint The Town Red (Instrumental),Doja Cat,Paint The Town Red,mp3,320,44100,0,high-compressed,ready,0.741,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,3ea7ff1bc8839664e73bd27a69ebb5c409cb5f91e6fc228a665a3e62c63b29e5,original,false,false,false,false,,,,,,2026-07-06T04:54:07.983989+00:00,2026-07-06T04:56:57.807803+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""3ea7ff1bc8839664e73bd27a69ebb5c409cb5f91e6fc228a665a3e62c63b29e5"",""file_hash"":""3ea7ff1bc8839664e73bd27a69ebb5c409cb5f91e6fc228a665a3e62c63b29e5"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.741,""analyzed_at"":""2026-07-06T04:56:57.674+00:00"",""created_at"":""2026-07-06T04:54:07.983989+00:00"",""updated_at"":""2026-07-06T04:56:57.807803+00:00""}"
3ed28a61e1aa0c4a22b185338dd4de92f0fb30242047e1cd9174a6430c077018,Super Graphic Ultra Modern Girl,Chappell Roan,The Rise and Fall of a Midwest Princess (Explicit),mp3,320,44100,0,high-compressed,ready,0.704,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,3ed28a61e1aa0c4a22b185338dd4de92f0fb30242047e1cd9174a6430c077018,original,false,false,false,false,,,,,,2026-07-06T04:54:44.043232+00:00,2026-07-06T05:07:27.941306+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""3ed28a61e1aa0c4a22b185338dd4de92f0fb30242047e1cd9174a6430c077018"",""file_hash"":""3ed28a61e1aa0c4a22b185338dd4de92f0fb30242047e1cd9174a6430c077018"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.704,""analyzed_at"":""2026-07-06T05:07:27.578+00:00"",""created_at"":""2026-07-06T04:54:44.043232+00:00"",""updated_at"":""2026-07-06T05:07:27.941306+00:00""}"
3eddf72cdfc044c1c711947271170201c2c49c11aa37f5ba9f740c89bc219615,LEFT RIGHT,XG,SHOOTING STAR,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,3eddf72cdfc044c1c711947271170201c2c49c11aa37f5ba9f740c89bc219615,original,false,false,false,false,,,,,,2026-07-06T04:53:38.228442+00:00,2026-07-06T04:56:32.429326+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""3eddf72cdfc044c1c711947271170201c2c49c11aa37f5ba9f740c89bc219615"",""file_hash"":""3eddf72cdfc044c1c711947271170201c2c49c11aa37f5ba9f740c89bc219615"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:32.302+00:00"",""created_at"":""2026-07-06T04:53:38.228442+00:00"",""updated_at"":""2026-07-06T04:56:32.429326+00:00""}"
405256d90fe8180cb1d78afc03d32cbb2fe39d836c33080d7d25283f61cc27f9,大鱼,周深,大鱼,mp3,320,44100,0,high-compressed,partial,0.622,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,405256d90fe8180cb1d78afc03d32cbb2fe39d836c33080d7d25283f61cc27f9,original,false,false,false,false,,,,,,2026-07-06T04:54:32.362368+00:00,2026-07-06T05:07:03.904901+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""405256d90fe8180cb1d78afc03d32cbb2fe39d836c33080d7d25283f61cc27f9"",""file_hash"":""405256d90fe8180cb1d78afc03d32cbb2fe39d836c33080d7d25283f61cc27f9"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.622,""analyzed_at"":""2026-07-06T05:07:03.627+00:00"",""created_at"":""2026-07-06T04:54:32.362368+00:00"",""updated_at"":""2026-07-06T05:07:03.904901+00:00""}"
40fe606f82062459503ac6cdfd621a69b6d6405dce42645d88bb9694ed212896,MASCARA,XG,MASCARA,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,40fe606f82062459503ac6cdfd621a69b6d6405dce42645d88bb9694ed212896,original,false,false,false,false,,,,,,2026-07-06T04:53:36.648621+00:00,2026-07-06T04:56:31.580987+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""40fe606f82062459503ac6cdfd621a69b6d6405dce42645d88bb9694ed212896"",""file_hash"":""40fe606f82062459503ac6cdfd621a69b6d6405dce42645d88bb9694ed212896"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:31.435+00:00"",""created_at"":""2026-07-06T04:53:36.648621+00:00"",""updated_at"":""2026-07-06T04:56:31.580987+00:00""}"
41c7daefe6feb611b461346dad8970f7061b0ef6c7eea7b23373f9470b72dd10,Don't Play,KSI;Anne-Marie;Digital Farm Animals,Don't Play,mp3,320,44100,0,high-compressed,ready,0.709,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,41c7daefe6feb611b461346dad8970f7061b0ef6c7eea7b23373f9470b72dd10,original,false,false,false,false,,,,,,2026-07-06T04:55:06.611131+00:00,2026-07-06T05:09:32.210235+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""41c7daefe6feb611b461346dad8970f7061b0ef6c7eea7b23373f9470b72dd10"",""file_hash"":""41c7daefe6feb611b461346dad8970f7061b0ef6c7eea7b23373f9470b72dd10"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.709,""analyzed_at"":""2026-07-06T05:09:31.892+00:00"",""created_at"":""2026-07-06T04:55:06.611131+00:00"",""updated_at"":""2026-07-06T05:09:32.210235+00:00""}"
4223ed1913a972011adece9b2d4efdf90361625c15d7dd1c96009c4bde83f0fb,超能力,G.E.M.邓紫棋,超能力,mp3,320,48000,0,high-compressed,ready,0.68,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,4223ed1913a972011adece9b2d4efdf90361625c15d7dd1c96009c4bde83f0fb,original,false,false,false,false,,,,,,2026-07-06T04:54:23.295782+00:00,2026-07-06T05:09:31.359464+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""4223ed1913a972011adece9b2d4efdf90361625c15d7dd1c96009c4bde83f0fb"",""file_hash"":""4223ed1913a972011adece9b2d4efdf90361625c15d7dd1c96009c4bde83f0fb"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":48000,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.68,""analyzed_at"":""2026-07-06T05:09:31.057+00:00"",""created_at"":""2026-07-06T04:54:23.295782+00:00"",""updated_at"":""2026-07-06T05:09:31.359464+00:00""}"
4268cc01a3ffaba0335cabe73e3ebf83a16eea021db5939322f76c3fe0bb7cb6,Welcome to Chilis,Baby Gravy;Yung Gravy;bbno$,Welcome to Chilis,mp3,320,44100,0,high-compressed,ready,0.731,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,4268cc01a3ffaba0335cabe73e3ebf83a16eea021db5939322f76c3fe0bb7cb6,original,false,false,false,false,,,,,,2026-07-06T04:54:14.022924+00:00,2026-07-06T04:57:02.779874+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""4268cc01a3ffaba0335cabe73e3ebf83a16eea021db5939322f76c3fe0bb7cb6"",""file_hash"":""4268cc01a3ffaba0335cabe73e3ebf83a16eea021db5939322f76c3fe0bb7cb6"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.731,""analyzed_at"":""2026-07-06T04:57:02.602+00:00"",""created_at"":""2026-07-06T04:54:14.022924+00:00"",""updated_at"":""2026-07-06T04:57:02.779874+00:00""}"
4387d07c7c88af90599126e29b437d3d63b6c6f8d409c6f07aa0cf498659bd26,Water,Tyla,Water,mp3,320,44100,0,high-compressed,ready,0.681,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,4387d07c7c88af90599126e29b437d3d63b6c6f8d409c6f07aa0cf498659bd26,original,false,false,false,false,,,,,,2026-07-06T04:55:23.44752+00:00,2026-07-06T05:10:33.30668+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""4387d07c7c88af90599126e29b437d3d63b6c6f8d409c6f07aa0cf498659bd26"",""file_hash"":""4387d07c7c88af90599126e29b437d3d63b6c6f8d409c6f07aa0cf498659bd26"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.681,""analyzed_at"":""2026-07-06T05:10:33.022+00:00"",""created_at"":""2026-07-06T04:55:23.44752+00:00"",""updated_at"":""2026-07-06T05:10:33.30668+00:00""}"
44f6c44bcffdd10b204130106e70e6456b1ff288bb6fc2739279a5e152887414,It's ok I'm ok (Explicit),Tate McRae,It's ok I'm ok (Explicit),mp3,320,44100,0,high-compressed,ready,0.73,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,44f6c44bcffdd10b204130106e70e6456b1ff288bb6fc2739279a5e152887414,original,false,false,false,false,,,,,,2026-07-06T04:54:08.744525+00:00,2026-07-06T04:56:58.813887+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""44f6c44bcffdd10b204130106e70e6456b1ff288bb6fc2739279a5e152887414"",""file_hash"":""44f6c44bcffdd10b204130106e70e6456b1ff288bb6fc2739279a5e152887414"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.73,""analyzed_at"":""2026-07-06T04:56:58.681+00:00"",""created_at"":""2026-07-06T04:54:08.744525+00:00"",""updated_at"":""2026-07-06T04:56:58.813887+00:00""}"
468c9fc7eeedf8b07bb15f7a040a0404dbe946fa550b3f463751ff92c7daa361,Life's A Mess (Explicit),Juice WRLD;Halsey,Life's A Mess (Explicit),mp3,320,44100,0,high-compressed,ready,0.703,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,468c9fc7eeedf8b07bb15f7a040a0404dbe946fa550b3f463751ff92c7daa361,original,false,false,false,false,,,,,,2026-07-06T04:54:56.309466+00:00,2026-07-06T04:57:35.87777+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""468c9fc7eeedf8b07bb15f7a040a0404dbe946fa550b3f463751ff92c7daa361"",""file_hash"":""468c9fc7eeedf8b07bb15f7a040a0404dbe946fa550b3f463751ff92c7daa361"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.703,""analyzed_at"":""2026-07-06T04:57:35.747+00:00"",""created_at"":""2026-07-06T04:54:56.309466+00:00"",""updated_at"":""2026-07-06T04:57:35.87777+00:00""}"
46f544fb80e163b955cf8719b7a4684b267e0b8350f5d80d0086dd78a191af7a,Karma (Explicit),Taylor Swift,Midnights (3am Edition),mp3,320,44100,0,high-compressed,ready,0.778,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,46f544fb80e163b955cf8719b7a4684b267e0b8350f5d80d0086dd78a191af7a,remix,false,true,false,false,,,,,,2026-07-06T04:55:37.103215+00:00,2026-07-06T05:08:33.072202+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""46f544fb80e163b955cf8719b7a4684b267e0b8350f5d80d0086dd78a191af7a"",""file_hash"":""46f544fb80e163b955cf8719b7a4684b267e0b8350f5d80d0086dd78a191af7a"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""remix"",""is_live"":false,""is_remix"":true,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.778,""analyzed_at"":""2026-07-06T05:08:32.771+00:00"",""created_at"":""2026-07-06T04:55:37.103215+00:00"",""updated_at"":""2026-07-06T05:08:33.072202+00:00""}"
483b42ab0b878a04f6d0cc6424a7d21c15a2f07aec6b53fd97abc036a26fb099,eternal sunshine,Ariana Grande,eternal sunshine (Explicit),mp3,320,44100,0,high-compressed,ready,0.746,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,483b42ab0b878a04f6d0cc6424a7d21c15a2f07aec6b53fd97abc036a26fb099,original,false,false,false,false,,,,,,2026-07-06T04:55:16.671296+00:00,2026-07-06T04:57:43.720752+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""483b42ab0b878a04f6d0cc6424a7d21c15a2f07aec6b53fd97abc036a26fb099"",""file_hash"":""483b42ab0b878a04f6d0cc6424a7d21c15a2f07aec6b53fd97abc036a26fb099"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.746,""analyzed_at"":""2026-07-06T04:57:43.59+00:00"",""created_at"":""2026-07-06T04:55:16.671296+00:00"",""updated_at"":""2026-07-06T04:57:43.720752+00:00""}"
48a4fda2457a4bfce3440bda8906f09051d3de732c0a24c786eacb0059b7e024,阿嬷,周林枫,阿嬷,mp3,320,44100,0,high-compressed,partial,0.619,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,48a4fda2457a4bfce3440bda8906f09051d3de732c0a24c786eacb0059b7e024,original,false,false,false,false,,,,,,2026-07-06T04:54:23.749808+00:00,2026-07-06T05:09:30.936667+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""48a4fda2457a4bfce3440bda8906f09051d3de732c0a24c786eacb0059b7e024"",""file_hash"":""48a4fda2457a4bfce3440bda8906f09051d3de732c0a24c786eacb0059b7e024"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.619,""analyzed_at"":""2026-07-06T05:09:30.627+00:00"",""created_at"":""2026-07-06T04:54:23.749808+00:00"",""updated_at"":""2026-07-06T05:09:30.936667+00:00""}"
4a069eebf97591779d1f289cd208fa4a6f38c0174ab2bb309137d25539e4243c,木偶人,薛之谦,未知专辑,mp3,320,44100,0,high-compressed,partial,0.622,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,4a069eebf97591779d1f289cd208fa4a6f38c0174ab2bb309137d25539e4243c,original,false,false,false,false,,,,,,2026-07-06T04:54:29.447992+00:00,2026-07-06T05:07:00.320818+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""4a069eebf97591779d1f289cd208fa4a6f38c0174ab2bb309137d25539e4243c"",""file_hash"":""4a069eebf97591779d1f289cd208fa4a6f38c0174ab2bb309137d25539e4243c"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.622,""analyzed_at"":""2026-07-06T05:07:00.053+00:00"",""created_at"":""2026-07-06T04:54:29.447992+00:00"",""updated_at"":""2026-07-06T05:07:00.320818+00:00""}"
4c75b36e77c8a4d36c7934335bea6ccad6985e8609fbbacfbb33c134eb60739c,Believer,Imagine Dragons,Evolve,mp3,320,44100,0,high-compressed,ready,0.768,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,4c75b36e77c8a4d36c7934335bea6ccad6985e8609fbbacfbb33c134eb60739c,original,false,false,false,false,,,,,,2026-07-06T04:55:15.673586+00:00,2026-07-06T05:12:12.987626+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""4c75b36e77c8a4d36c7934335bea6ccad6985e8609fbbacfbb33c134eb60739c"",""file_hash"":""4c75b36e77c8a4d36c7934335bea6ccad6985e8609fbbacfbb33c134eb60739c"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.768,""analyzed_at"":""2026-07-06T05:12:12.711+00:00"",""created_at"":""2026-07-06T04:55:15.673586+00:00"",""updated_at"":""2026-07-06T05:12:12.987626+00:00""}"
4ce7d30b4c75c40721063948767436e19f43d070a2444733fb0978452e058d91,Dandelions,Ruth B.,Safe Haven,mp3,320,44100,0,high-compressed,ready,0.708,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,4ce7d30b4c75c40721063948767436e19f43d070a2444733fb0978452e058d91,original,false,false,false,false,,,,,,2026-07-06T04:55:47.348398+00:00,2026-07-06T05:09:03.611352+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""4ce7d30b4c75c40721063948767436e19f43d070a2444733fb0978452e058d91"",""file_hash"":""4ce7d30b4c75c40721063948767436e19f43d070a2444733fb0978452e058d91"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.708,""analyzed_at"":""2026-07-06T05:09:03.335+00:00"",""created_at"":""2026-07-06T04:55:47.348398+00:00"",""updated_at"":""2026-07-06T05:09:03.611352+00:00""}"
4f0c5f051b423a878fcc122efa5268cbf6568e99fd70e39b4890e76e0714ea7c,oops!,Yung Gravy,Gasanova,mp3,320,44100,0,high-compressed,ready,0.686,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,4f0c5f051b423a878fcc122efa5268cbf6568e99fd70e39b4890e76e0714ea7c,original,false,false,false,false,,,,,,2026-07-06T04:54:17.620806+00:00,2026-07-06T05:07:00.777898+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""4f0c5f051b423a878fcc122efa5268cbf6568e99fd70e39b4890e76e0714ea7c"",""file_hash"":""4f0c5f051b423a878fcc122efa5268cbf6568e99fd70e39b4890e76e0714ea7c"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.686,""analyzed_at"":""2026-07-06T05:07:00.48+00:00"",""created_at"":""2026-07-06T04:54:17.620806+00:00"",""updated_at"":""2026-07-06T05:07:00.777898+00:00""}"
4fc2e87818888278471850821d175192f313a141531437c09b431b6a4f0a4c50,Enemy,Imagine Dragons;JID;英雄联盟,Mercury - Act 1 (Additional Track Version),mp3,320,44100,0,high-compressed,ready,0.666,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,4fc2e87818888278471850821d175192f313a141531437c09b431b6a4f0a4c50,original,false,false,false,false,,,,,,2026-07-06T04:55:05.121567+00:00,2026-07-06T05:11:31.321831+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""4fc2e87818888278471850821d175192f313a141531437c09b431b6a4f0a4c50"",""file_hash"":""4fc2e87818888278471850821d175192f313a141531437c09b431b6a4f0a4c50"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.666,""analyzed_at"":""2026-07-06T05:11:30.866+00:00"",""created_at"":""2026-07-06T04:55:05.121567+00:00"",""updated_at"":""2026-07-06T05:11:31.321831+00:00""}"
505b84bb739053b4cca80d92f19b73f3eb7f8bd8d2ff14518ddeb44e07025d35,LALISA,LISA,LALISA,mp3,320,44100,0,high-compressed,ready,0.717,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,505b84bb739053b4cca80d92f19b73f3eb7f8bd8d2ff14518ddeb44e07025d35,original,false,false,false,false,,,,,,2026-07-06T04:53:59.606023+00:00,2026-07-06T04:56:50.469968+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""505b84bb739053b4cca80d92f19b73f3eb7f8bd8d2ff14518ddeb44e07025d35"",""file_hash"":""505b84bb739053b4cca80d92f19b73f3eb7f8bd8d2ff14518ddeb44e07025d35"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.717,""analyzed_at"":""2026-07-06T04:56:50.338+00:00"",""created_at"":""2026-07-06T04:53:59.606023+00:00"",""updated_at"":""2026-07-06T04:56:50.469968+00:00""}"
